source_event_id,event_id,source,disaster_type,year,month,date,date_precision,latitude,longitude,coord_source,state_name,district_name,depth_km,magnitude,magnitude_type,description,gap,dmin,rms,horizontal_error,depth_error,magnitude_error,magnitude_station_count,status,network,location_source,magnitude_source,updated
USGS_us6000kzbn,USGS_us6000kzbn,USGS,EARTHQUAKE,2023,8,2023-08-01 23:07:34.572,day,9.5049,93.7127,exact,,,10.0,4.3,mb,"261 km SSE of Port Blair, India",118.0,8.052,0.93,9.75,1.913,0.122,19.0,reviewed,us,us,us,2023-10-07 21:39:00.040
USGS_us6000kx7b,USGS_us6000kx7b,USGS,EARTHQUAKE,2023,8,2023-08-02 00:10:11.622,day,9.3458,93.9282,exact,,,10.0,5.3,mww,"287 km SSE of Port Blair, India",45.0,5.069,0.89,3.32,1.746,0.075,17.0,reviewed,us,us,us,2023-10-07 21:38:56.040
USGS_us6000kx7s,USGS_us6000kx7s,USGS,EARTHQUAKE,2023,8,2023-08-02 01:07:17.066,day,9.5163,94.0695,exact,,,10.0,5.2,mww,"278 km SSE of Port Blair, India",86.0,7.758,0.56,4.66,1.773,0.083,14.0,reviewed,us,us,us,2023-10-07 21:38:56.040
USGS_us6000kzcf,USGS_us6000kzcf,USGS,EARTHQUAKE,2023,8,2023-08-02 22:47:31.055,day,8.4732,92.8663,exact,,,51.605,4.2,mb,"Nicobar Islands, India region",115.0,5.177,0.72,13.5,6.858,0.186,8.0,reviewed,us,us,us,2023-10-07 21:39:01.040
USGS_us6000kxif,USGS_us6000kxif,USGS,EARTHQUAKE,2023,8,2023-08-03 11:39:02.737,day,9.0897,93.5963,exact,,,10.0,4.8,mb,"Nicobar Islands, India region",89.0,7.95,0.87,6.18,1.825,0.105,28.0,reviewed,us,us,us,2023-10-07 21:38:57.040
USGS_us6000kxqs,USGS_us6000kxqs,USGS,EARTHQUAKE,2023,8,2023-08-04 03:05:04.410,day,33.2501,92.0029,exact,,,10.0,4.9,mb,"196 km N of Nagqu, China",64.0,3.614,0.79,9.79,1.85,0.05,127.0,reviewed,us,us,us,2023-10-07 21:38:57.040
USGS_us6000ky0p,USGS_us6000ky0p,USGS,EARTHQUAKE,2023,8,2023-08-05 03:06:04.876,day,34.8611,72.8455,exact,,,45.949,5.0,mb,"23 km NNW of Shingli Bala, Pakistan",37.0,1.257,0.75,6.6,6.065,0.045,160.0,reviewed,us,us,us,2023-10-07 21:38:58.040
USGS_us6000ky2x,USGS_us6000ky2x,USGS,EARTHQUAKE,2023,8,2023-08-05 09:09:25.957,day,11.8507,92.0472,exact,,,10.0,4.8,mb,"74 km WNW of Bamboo Flat, India",77.0,9.35,0.53,9.55,1.827,0.064,77.0,reviewed,us,us,us,2023-10-07 21:38:59.040
USGS_us6000ky67,USGS_us6000ky67,USGS,EARTHQUAKE,2023,8,2023-08-05 20:04:11.934,day,30.2183,80.7013,exact,Uttarakhand,Pithoragarh,10.0,4.3,mb,western Xizang-India border region,145.0,4.677,0.43,6.21,1.894,0.108,24.0,reviewed,us,us,us,2023-10-07 21:38:59.040
USGS_us6000l036,USGS_us6000l036,USGS,EARTHQUAKE,2023,8,2023-08-06 09:45:46.310,day,9.1768,93.8337,exact,,,10.0,4.4,mb,"299 km SSE of Port Blair, India",121.0,4.993,0.69,8.97,1.937,0.134,16.0,reviewed,us,us,us,2023-10-17 22:01:25.040
USGS_us6000kye0,USGS_us6000kye0,USGS,EARTHQUAKE,2023,8,2023-08-07 07:23:21.808,day,9.1915,93.7124,exact,,,10.0,5.0,mww,"293 km SSE of Port Blair, India",70.0,5.079,0.45,7.63,1.775,0.086,13.0,reviewed,us,us,us,2023-10-17 22:01:26.040
USGS_us7000knms,USGS_us7000knms,USGS,EARTHQUAKE,2023,8,2023-08-07 07:26:45.464,day,9.1429,93.6252,exact,,,10.0,4.5,mb,"295 km SSE of Port Blair, India",110.0,7.95,0.51,11.12,1.898,0.116,24.0,reviewed,us,us,us,2023-10-17 22:01:26.040
USGS_us6000kyik,USGS_us6000kyik,USGS,EARTHQUAKE,2023,8,2023-08-07 20:57:44.100,day,23.7427,94.78,exact,,,109.02,4.3,mb,"39 km ENE of Mawlaik, Myanmar",57.0,3.075,0.7,7.87,6.148,0.085,39.0,reviewed,us,us,us,2023-10-17 22:01:27.040
USGS_us6000kyqe,USGS_us6000kyqe,USGS,EARTHQUAKE,2023,8,2023-08-08 19:29:05.114,day,9.0073,93.9087,exact,,,10.0,4.5,mb,"Nicobar Islands, India region",62.0,4.815,0.58,8.39,1.856,0.097,36.0,reviewed,us,us,us,2023-10-17 22:01:28.040
USGS_us7000knyr,USGS_us7000knyr,USGS,EARTHQUAKE,2023,8,2023-08-09 07:53:51.524,day,23.6484,94.4277,exact,,,125.576,4.3,mb,Myanmar,101.0,2.74,0.74,7.21,6.782,0.143,18.0,reviewed,us,us,us,2023-10-17 22:01:28.040
USGS_us6000kywl,USGS_us6000kywl,USGS,EARTHQUAKE,2023,8,2023-08-09 17:44:20.929,day,32.5435,78.602,exact,,,14.338,4.7,mb,"137 km NE of Sarāhan, India",87.0,7.466,0.53,8.28,4.099,0.055,101.0,reviewed,us,us,us,2023-10-17 22:01:29.040
USGS_us7000kp1g,USGS_us7000kp1g,USGS,EARTHQUAKE,2023,8,2023-08-10 18:13:36.311,day,10.4485,93.4368,exact,,,116.866,4.1,mb,"154 km SSE of Port Blair, India",130.0,9.581,0.7,14.97,9.839,0.158,13.0,reviewed,us,us,us,2023-10-17 22:01:29.040
USGS_us6000kz58,USGS_us6000kz58,USGS,EARTHQUAKE,2023,8,2023-08-10 21:25:57.660,day,9.5521,93.8372,exact,,,10.0,4.5,mb,"Nicobar Islands, India region",105.0,7.972,0.43,6.9,1.901,0.139,15.0,reviewed,us,us,us,2023-10-17 22:01:29.040
USGS_us6000kzlv,USGS_us6000kzlv,USGS,EARTHQUAKE,2023,8,2023-08-12 20:46:20.007,day,33.1356,92.2948,exact,,,10.0,4.1,mb,"185 km N of Nagqu, China",85.0,3.564,0.57,7.72,1.929,0.157,11.0,reviewed,us,us,us,2023-10-17 22:01:31.040
USGS_us7000kqfc,USGS_us7000kqfc,USGS,EARTHQUAKE,2023,8,2023-08-14 10:33:27.596,day,11.2401,91.8215,exact,,,18.719,4.6,mb,"110 km WSW of Bamboo Flat, India",109.0,9.941,0.56,9.35,4.608,0.092,35.0,reviewed,us,us,us,2023-10-27 21:39:05.040
USGS_us6000kzuh,USGS_us6000kzuh,USGS,EARTHQUAKE,2023,8,2023-08-14 11:12:21.187,day,9.254,93.9135,exact,,,10.0,4.8,mb,"295 km SSE of Port Blair, India",77.0,5.005,0.65,10.14,1.857,0.063,77.0,reviewed,us,us,us,2023-10-27 21:39:01.040
USGS_us6000kzvl,USGS_us6000kzvl,USGS,EARTHQUAKE,2023,8,2023-08-14 14:49:48.667,day,24.9796,92.2481,exact,,,36.648,5.3,mww,"16 km NW of Karīmganj, India",16.0,2.358,0.75,6.48,4.095,0.093,11.0,reviewed,us,us,us,2023-12-02 03:54:13.016
USGS_us7000kp4l,USGS_us7000kp4l,USGS,EARTHQUAKE,2023,8,2023-08-17 21:20:03.638,day,7.3563,94.7353,exact,,,96.53,4.3,mb,"174 km NNW of Sabang, Indonesia",111.0,3.05,0.39,12.04,8.978,0.133,16.0,reviewed,us,us,us,2023-10-27 21:39:03.040
USGS_us7000kp6n,USGS_us7000kp6n,USGS,EARTHQUAKE,2023,8,2023-08-18 06:37:33.342,day,9.5714,93.9359,exact,,,10.0,4.7,mb,"265 km SSE of Port Blair, India",70.0,5.247,0.75,9.47,0.892,0.089,38.0,reviewed,us,us,us,2023-10-27 21:39:03.040
USGS_us7000kp6j,USGS_us7000kp6j,USGS,EARTHQUAKE,2023,8,2023-08-18 06:40:50.838,day,9.0272,93.9337,exact,,,10.0,4.6,mb,"Nicobar Islands, India region",96.0,4.815,0.52,7.39,1.796,0.104,28.0,reviewed,us,us,us,2023-10-27 21:39:03.040
USGS_us7000kp6i,USGS_us7000kp6i,USGS,EARTHQUAKE,2023,8,2023-08-18 07:32:38.219,day,9.1561,93.9692,exact,,,10.0,4.7,mb,"Nicobar Islands, India region",71.0,4.894,0.69,9.03,1.88,0.086,41.0,reviewed,us,us,us,2023-10-27 21:39:03.040
USGS_us7000kp70,USGS_us7000kp70,USGS,EARTHQUAKE,2023,8,2023-08-18 10:06:12.181,day,31.6469,82.939,exact,,,10.0,4.4,mb,"225 km NE of Burang, China",77.0,4.34,0.39,8.47,1.873,0.088,37.0,reviewed,us,us,us,2023-10-27 21:39:03.040
USGS_us7000kpar,USGS_us7000kpar,USGS,EARTHQUAKE,2023,8,2023-08-18 17:49:38.408,day,28.2888,87.1512,exact,,,79.496,4.3,mb,"50 km NE of Lobuche, Nepal",79.0,1.725,0.52,7.89,6.429,0.075,57.0,reviewed,us,us,us,2023-10-27 21:39:04.040
USGS_us7000kpgp,USGS_us7000kpgp,USGS,EARTHQUAKE,2023,8,2023-08-19 14:46:08.434,day,30.3522,94.7507,exact,,,10.0,5.0,mb,"205 km N of Shi Yomi, India",47.0,3.208,0.92,9.08,1.857,0.048,140.0,reviewed,us,us,us,2023-10-27 21:39:04.040
USGS_us7000kpgy,USGS_us7000kpgy,USGS,EARTHQUAKE,2023,8,2023-08-19 15:20:35.313,day,26.3499,92.845,exact,Assam,Nagaon,35.0,4.8,mb,"31 km S of Tezpur, India",70.0,3.669,0.76,9.29,1.898,0.059,89.0,reviewed,us,us,us,2024-05-29 13:27:55.290
USGS_us7000kpiu,USGS_us7000kpiu,USGS,EARTHQUAKE,2023,8,2023-08-19 23:06:55.832,day,30.2806,94.9315,exact,,,10.0,4.6,mb,"201 km NNE of Shi Yomi, India",76.0,3.35,0.61,6.13,1.861,0.083,44.0,reviewed,us,us,us,2023-10-27 21:39:04.040
USGS_us7000kpky,USGS_us7000kpky,USGS,EARTHQUAKE,2023,8,2023-08-20 07:42:43.181,day,20.6364,94.4043,exact,,,61.128,4.7,mb,"51 km SW of Chauk, Myanmar",56.0,4.797,0.54,7.54,4.901,0.051,117.0,reviewed,us,us,us,2024-01-18 20:44:43.294
USGS_us7000kpvh,USGS_us7000kpvh,USGS,EARTHQUAKE,2023,8,2023-08-21 10:42:06.204,day,20.6207,94.4893,exact,,,81.737,4.5,mb,"43 km WNW of Yenangyaung, Myanmar",82.0,3.347,0.59,8.24,6.332,0.072,56.0,reviewed,us,us,us,2023-10-28 19:15:33.040
USGS_us7000kq64,USGS_us7000kq64,USGS,EARTHQUAKE,2023,8,2023-08-22 18:46:54.966,day,30.3642,94.8494,exact,,,31.914,4.9,mb,"208 km NNE of Shi Yomi, India",40.0,3.294,0.61,7.48,4.53,0.038,216.0,reviewed,us,us,us,2023-10-28 19:15:34.040
USGS_us7000kq7c,USGS_us7000kq7c,USGS,EARTHQUAKE,2023,8,2023-08-22 21:09:47.028,day,30.4403,95.0584,exact,,,10.0,4.2,mb,"216 km WSW of Qamdo, China",114.0,3.486,0.65,12.26,1.912,0.132,16.0,reviewed,us,us,us,2023-10-28 19:15:35.040
USGS_us7000ks2g,USGS_us7000ks2g,USGS,EARTHQUAKE,2023,8,2023-08-23 13:13:33.336,day,9.0904,93.8083,exact,,,10.0,4.4,mb,"Nicobar Islands, India region",83.0,4.941,0.44,6.67,1.861,0.131,18.0,reviewed,us,us,us,2023-10-28 19:15:35.040
USGS_us7000ks2f,USGS_us7000ks2f,USGS,EARTHQUAKE,2023,8,2023-08-23 13:24:21.524,day,9.1639,93.8846,exact,,,10.0,4.2,mb,"Nicobar Islands, India region",168.0,4.951,0.44,5.47,1.917,0.167,12.0,reviewed,us,us,us,2024-01-18 20:45:48.460
USGS_us7000kr64,USGS_us7000kr64,USGS,EARTHQUAKE,2023,8,2023-08-26 11:23:06.308,day,34.4965,81.5254,exact,,,10.0,4.6,mb,"222 km S of Aqqan, China",74.0,6.903,0.88,3.28,1.884,0.08,47.0,reviewed,us,us,us,2023-10-28 19:15:38.040
USGS_us7000ksnc,USGS_us7000ksnc,USGS,EARTHQUAKE,2023,8,2023-08-28 22:20:12.739,day,11.1246,93.6704,exact,,,125.227,4.3,mb,"117 km ESE of Port Blair, India",165.0,6.142,0.52,12.44,7.897,0.086,39.0,reviewed,us,us,us,2023-11-04 21:36:13.040
USGS_us7000ksat,USGS_us7000ksat,USGS,EARTHQUAKE,2023,8,2023-08-31 08:54:42.049,day,34.6507,81.8208,exact,,,10.0,4.5,mb,"201 km S of Aqqan, China",108.0,7.16,0.49,7.97,1.895,0.081,45.0,reviewed,us,us,us,2023-11-04 21:36:02.040
USGS_us7000ksg5,USGS_us7000ksg5,USGS,EARTHQUAKE,2023,8,2023-08-31 16:53:12.225,day,34.6691,69.5179,exact,,,14.895,4.6,mb,"23 km SSW of Tagāb, Afghanistan",39.0,0.412,1.09,5.87,4.247,0.057,95.0,reviewed,us,us,us,2023-11-04 21:36:05.040
USGS_us7000ktxm,USGS_us7000ktxm,USGS,EARTHQUAKE,2023,9,2023-09-01 05:27:51.913,day,9.4069,93.8627,exact,,,10.0,4.2,mb,"278 km SSE of Port Blair, India",111.0,6.572,0.61,7.36,1.858,0.175,9.0,reviewed,us,us,us,2024-01-18 20:48:57.118
USGS_us7000kt05,USGS_us7000kt05,USGS,EARTHQUAKE,2023,9,2023-09-03 09:59:03.213,day,9.2199,93.8879,exact,,,10.0,4.7,mb,"298 km SSE of Port Blair, India",106.0,6.64,0.51,9.18,1.867,0.08,47.0,reviewed,us,us,us,2023-11-17 19:47:48.040
USGS_us7000kvan,USGS_us7000kvan,USGS,EARTHQUAKE,2023,9,2023-09-07 04:59:22.159,day,22.4521,94.1323,exact,,,87.501,4.4,mb,"57 km ESE of Hakha, Myanmar",110.0,2.312,0.58,7.11,8.065,0.134,16.0,reviewed,us,us,us,2023-11-17 19:47:52.040
USGS_us7000kudj,USGS_us7000kudj,USGS,EARTHQUAKE,2023,9,2023-09-08 19:33:41.473,day,30.3347,94.8244,exact,,,34.851,4.8,mb,"204 km NNE of Shi Yomi, India",69.0,3.268,0.58,7.42,4.537,0.052,113.0,reviewed,us,us,us,2023-11-17 19:47:51.040
USGS_us7000kuka,USGS_us7000kuka,USGS,EARTHQUAKE,2023,9,2023-09-09 10:18:30.146,day,24.6464,92.7849,exact,Assam,Cachar,47.764,4.8,mb,"19 km ENE of Lāla, India",36.0,5.249,0.5,7.91,5.251,0.043,165.0,reviewed,us,us,us,2023-11-17 19:47:51.040
USGS_us7000kupj,USGS_us7000kupj,USGS,EARTHQUAKE,2023,9,2023-09-10 00:10:51.381,day,30.4554,94.829,exact,,,10.0,4.6,mb,"217 km NNE of Shi Yomi, India",81.0,3.295,0.78,5.72,1.769,0.08,46.0,reviewed,us,us,us,2023-11-18 22:29:32.040
USGS_us7000kuqr,USGS_us7000kuqr,USGS,EARTHQUAKE,2023,9,2023-09-10 04:01:10.909,day,30.3231,94.7822,exact,,,10.0,4.4,mb,"202 km NNE of Shi Yomi, India",86.0,3.23,0.77,7.22,1.764,0.087,38.0,reviewed,us,us,us,2023-11-18 22:29:32.040
USGS_us7000kv42,USGS_us7000kv42,USGS,EARTHQUAKE,2023,9,2023-09-11 17:32:00.809,day,24.3645,94.8511,exact,,,110.242,5.0,mww,"83 km ESE of Wāngjing, India",29.0,3.39,0.87,7.72,5.096,0.089,12.0,reviewed,us,us,us,2023-11-18 22:29:33.040
USGS_us7000kw66,USGS_us7000kw66,USGS,EARTHQUAKE,2023,9,2023-09-16 11:23:56.315,day,30.5044,94.8956,exact,,,10.0,4.0,mb,"224 km NNE of Shi Yomi, India",116.0,3.362,0.57,9.67,1.972,0.143,13.0,reviewed,us,us,us,2023-11-18 22:29:35.040
USGS_us7000kx4x,USGS_us7000kx4x,USGS,EARTHQUAKE,2023,9,2023-09-17 06:37:58.353,day,24.5796,94.7033,exact,,,10.119,4.2,mb,"64 km E of Wāngjing, India",77.0,3.364,0.35,8.14,4.832,0.118,20.0,reviewed,us,us,us,2023-12-02 23:01:09.040
USGS_us7000kwaj,USGS_us7000kwaj,USGS,EARTHQUAKE,2023,9,2023-09-17 06:49:48.834,day,23.9369,90.5926,exact,,,10.0,4.2,mb,"12 km W of Narsingdi, Bangladesh",112.0,5.255,0.28,5.04,1.909,0.11,23.0,reviewed,us,us,us,2023-12-02 23:01:06.040
USGS_us7000kxn3,USGS_us7000kxn3,USGS,EARTHQUAKE,2023,9,2023-09-23 14:24:34.421,day,17.1447,96.1004,exact,,,10.0,4.8,mb,"38 km N of Yangon, Myanmar",44.0,3.006,0.63,4.36,1.841,0.062,80.0,reviewed,us,us,us,2025-05-06 17:01:55.241
USGS_us6000lbe1,USGS_us6000lbe1,USGS,EARTHQUAKE,2023,9,2023-09-23 20:23:19.849,day,17.5005,95.7323,exact,,,61.226,4.4,mb,Myanmar,176.0,3.2,0.81,9.95,11.688,0.203,7.0,reviewed,us,us,us,2023-12-02 23:01:05.040
USGS_us7000kxu9,USGS_us7000kxu9,USGS,EARTHQUAKE,2023,9,2023-09-24 16:34:31.139,day,7.0637,94.6399,exact,,,10.0,4.8,mb,"149 km NNW of Sabang, Indonesia",56.0,5.931,0.78,5.47,1.829,0.107,29.0,reviewed,us,us,us,2023-12-09 22:00:44.040
USGS_us7000kxvg,USGS_us7000kxvg,USGS,EARTHQUAKE,2023,9,2023-09-24 21:01:37.674,day,6.9366,94.6214,exact,,,10.0,4.6,mb,"138 km NNW of Sabang, Indonesia",103.0,5.954,0.6,9.41,1.813,0.074,55.0,reviewed,us,us,us,2023-12-09 22:00:44.040
USGS_us6000lbpm,USGS_us6000lbpm,USGS,EARTHQUAKE,2023,9,2023-09-25 04:07:55.232,day,7.6226,88.5466,exact,,,10.0,4.4,mb,Bay of Bengal,141.0,7.787,0.74,8.53,1.84,0.161,11.0,reviewed,us,us,us,2023-12-09 22:00:41.040
USGS_us7000ky4x,USGS_us7000ky4x,USGS,EARTHQUAKE,2023,9,2023-09-26 06:53:25.822,day,34.9414,73.8424,exact,,,10.0,4.5,mb,"71 km NNE of Muzaffarābād, Pakistan",65.0,1.372,0.62,6.9,1.83,0.089,37.0,reviewed,us,us,us,2023-12-09 22:00:45.040
USGS_us6000lcge,USGS_us6000lcge,USGS,EARTHQUAKE,2023,9,2023-09-27 23:46:44.280,day,29.7208,94.6666,exact,,,10.0,4.0,mb,"135 km NNE of Shi Yomi, India",115.0,3.079,0.98,8.6,1.973,0.125,17.0,reviewed,us,us,us,2023-12-09 22:00:42.040
USGS_us6000lcjr,USGS_us6000lcjr,USGS,EARTHQUAKE,2023,9,2023-09-28 07:28:10.958,day,9.3063,94.1254,exact,,,10.0,4.3,mb,"Nicobar Islands, India region",177.0,6.394,0.64,11.43,1.957,0.153,12.0,reviewed,us,us,us,2023-12-09 22:00:42.040
USGS_us6000lc34,USGS_us6000lc34,USGS,EARTHQUAKE,2023,10,2023-10-01 11:34:10.037,day,33.6259,97.3249,exact,,,10.0,4.3,mb,"277 km N of Qamdo, China",60.0,5.734,0.43,3.72,1.887,0.085,39.0,reviewed,us,us,us,2023-12-14 21:26:50.040
USGS_us6000lc3q,USGS_us6000lc3q,USGS,EARTHQUAKE,2023,10,2023-10-01 14:16:54.639,day,33.9769,96.2333,exact,,,10.0,4.1,mb,"Southern Qinghai, China",156.0,6.085,0.59,8.65,1.991,0.124,18.0,reviewed,us,us,us,2023-12-14 21:26:50.040
USGS_us6000lc8t,USGS_us6000lc8t,USGS,EARTHQUAKE,2023,10,2023-10-02 12:45:15.979,day,25.9206,90.5798,exact,Meghalaya,North Garo Hills,10.0,4.9,mww,"28 km S of Goālpāra, India",36.0,3.799,0.6,7.21,1.834,0.098,10.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000lc9d,USGS_us6000lc9d,USGS,EARTHQUAKE,2023,10,2023-10-02 14:29:30.012,day,26.0535,97.0376,exact,,,10.0,4.4,mb,"28 km SE of Sarupathar, India",93.0,5.203,0.65,9.02,1.891,0.134,18.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000lcec,USGS_us6000lcec,USGS,EARTHQUAKE,2023,10,2023-10-03 03:00:28.125,day,31.0357,86.3467,exact,,,10.0,4.1,mb,"218 km NNE of Saga, China",62.0,3.356,0.56,7.39,1.821,0.107,24.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000lcfg,USGS_us6000lcfg,USGS,EARTHQUAKE,2023,10,2023-10-03 08:55:50.480,day,29.459,81.2188,exact,,,10.0,4.9,mb,"34 km NE of Dipayal, Nepal",49.0,3.933,0.59,7.34,1.76,0.059,91.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000lcgj,USGS_us6000lcgj,USGS,EARTHQUAKE,2023,10,2023-10-03 09:21:03.018,day,29.4973,81.242,exact,,,13.0,5.7,mww,"39 km NE of Dipayal, Nepal",23.0,3.93,0.33,4.47,1.784,0.052,36.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000ldiq,USGS_us6000ldiq,USGS,EARTHQUAKE,2023,10,2023-10-03 09:28:43.898,day,29.2397,81.2051,exact,,,10.0,4.8,mb,"25 km E of Dipayal, Nepal",81.0,3.861,0.28,8.06,1.815,0.07,64.0,reviewed,us,us,us,2023-12-14 21:26:54.040
USGS_us6000ldjs,USGS_us6000ldjs,USGS,EARTHQUAKE,2023,10,2023-10-03 09:33:05.019,day,29.3074,81.1092,exact,,,10.0,4.2,mb,"17 km ENE of Dipayal, Nepal",134.0,3.963,0.79,13.41,1.945,0.167,10.0,reviewed,us,us,us,2023-12-14 21:26:55.040
USGS_us6000lch4,USGS_us6000lch4,USGS,EARTHQUAKE,2023,10,2023-10-03 11:34:10.972,day,29.5637,81.257,exact,,,10.0,4.8,mb,"45 km NE of Dipayal, Nepal",45.0,3.946,0.39,4.93,1.841,0.068,67.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000lchg,USGS_us6000lchg,USGS,EARTHQUAKE,2023,10,2023-10-03 11:53:17.879,day,29.5106,81.1706,exact,,,10.0,4.5,mb,"35 km NE of Dipayal, Nepal",79.0,3.992,0.38,6.85,1.672,0.088,38.0,reviewed,us,us,us,2023-12-14 21:26:51.040
USGS_us6000ldjg,USGS_us6000ldjg,USGS,EARTHQUAKE,2023,10,2023-10-03 19:05:41.024,day,29.5231,81.1691,exact,,,10.0,4.4,mb,"36 km NE of Dipayal, Nepal",169.0,3.999,0.45,5.96,1.926,0.161,11.0,reviewed,us,us,us,2023-12-14 21:26:55.040
USGS_us6000lcn8,USGS_us6000lcn8,USGS,EARTHQUAKE,2023,10,2023-10-03 23:58:04.608,day,29.7245,81.2904,exact,,,10.0,4.3,mb,"61 km NNE of Dipayal, Nepal",149.0,3.992,0.48,11.99,1.947,0.177,9.0,reviewed,us,us,us,2023-12-14 21:26:52.040
USGS_us6000ldp9,USGS_us6000ldp9,USGS,EARTHQUAKE,2023,10,2023-10-07 06:00:01.972,day,29.5133,81.2055,exact,,,10.0,5.0,mb,"38 km NE of Dipayal, Nepal",46.0,3.966,0.51,8.76,1.859,0.055,105.0,reviewed,us,us,us,2023-12-14 21:26:55.040
USGS_us6000ldwk,USGS_us6000ldwk,USGS,EARTHQUAKE,2023,10,2023-10-07 21:49:41.275,day,9.2548,93.8582,exact,,,10.0,4.6,mb,"293 km SSE of Port Blair, India",55.0,5.039,0.43,7.39,1.802,0.1,30.0,reviewed,us,us,us,2023-12-14 21:26:56.040
USGS_us6000lev0,USGS_us6000lev0,USGS,EARTHQUAKE,2023,10,2023-10-07 23:57:26.766,day,9.2935,93.8804,exact,,,10.0,4.5,mb,"290 km SSE of Port Blair, India",150.0,5.056,0.82,12.19,1.934,0.139,15.0,reviewed,us,us,us,2023-12-14 21:26:57.040
USGS_us6000lf3c,USGS_us6000lf3c,USGS,EARTHQUAKE,2023,10,2023-10-08 00:03:03.557,day,8.7033,94.2213,exact,,,10.369,4.4,mb,"Nicobar Islands, India region",196.0,6.635,0.66,7.91,5.958,0.202,7.0,reviewed,us,us,us,2023-12-16 22:13:07.040
USGS_us6000lf3b,USGS_us6000lf3b,USGS,EARTHQUAKE,2023,10,2023-10-08 00:04:56.398,day,8.5748,94.2956,exact,,,10.0,4.2,mb,"Nicobar Islands, India region",169.0,4.24,0.45,11.27,1.944,0.199,7.0,reviewed,us,us,us,2023-12-16 22:13:07.040
USGS_us6000lf3p,USGS_us6000lf3p,USGS,EARTHQUAKE,2023,10,2023-10-08 08:10:48.987,day,11.8926,92.3616,exact,,,22.675,4.4,mb,"44 km WNW of Bamboo Flat, India",174.0,7.038,0.89,12.85,6.772,0.155,12.0,reviewed,us,us,us,2023-12-16 22:13:07.040
USGS_us6000le17,USGS_us6000le17,USGS,EARTHQUAKE,2023,10,2023-10-08 13:37:04.576,day,31.7268,79.3465,exact,,,10.0,4.5,mb,"131 km N of Joshīmath, India",161.0,5.471,0.99,8.96,1.91,0.131,17.0,reviewed,us,us,us,2023-12-16 22:13:05.040
USGS_us6000le2i,USGS_us6000le2i,USGS,EARTHQUAKE,2023,10,2023-10-08 19:46:32.191,day,30.798,86.3755,exact,,,10.0,4.4,mb,"197 km NE of Saga, China",40.0,3.137,0.59,6.63,1.851,0.075,51.0,reviewed,us,us,us,2023-12-16 22:13:05.040
USGS_us6000lewe,USGS_us6000lewe,USGS,EARTHQUAKE,2023,10,2023-10-11 18:37:21.967,day,29.5869,81.1801,exact,,,10.0,4.8,mb,"43 km NNE of Dipayal, Nepal",46.0,4.017,0.62,8.19,1.811,0.051,119.0,reviewed,us,us,us,2023-12-16 22:13:07.040
USGS_us6000lf7f,USGS_us6000lf7f,USGS,EARTHQUAKE,2023,10,2023-10-12 20:06:44.075,day,29.5722,81.2129,exact,,,10.0,4.4,mb,"43 km NE of Dipayal, Nepal",168.0,3.985,0.83,9.73,1.927,0.092,34.0,reviewed,us,us,us,2023-12-16 22:13:08.040
USGS_us6000lflt,USGS_us6000lflt,USGS,EARTHQUAKE,2023,10,2023-10-14 21:53:08.277,day,31.8115,79.3974,exact,,,10.0,4.3,mb,"140 km N of Joshīmath, India",154.0,5.481,0.6,5.54,1.864,0.122,19.0,reviewed,us,us,us,2023-12-16 22:13:09.040
USGS_us6000lfu1,USGS_us6000lfu1,USGS,EARTHQUAKE,2023,10,2023-10-16 03:41:40.294,day,30.0924,80.7774,exact,Uttarakhand,Pithoragarh,10.0,4.2,mb,"36 km NE of Dārchulā, Nepal",69.0,4.558,0.57,9.37,1.886,0.132,16.0,reviewed,us,us,us,2023-12-26 21:24:22.040
USGS_us6000lgxp,USGS_us6000lgxp,USGS,EARTHQUAKE,2023,10,2023-10-16 23:13:31.567,day,9.3696,94.0097,exact,,,10.254,4.5,mb,"289 km SSE of Port Blair, India",55.0,6.462,0.69,9.57,4.292,0.102,28.0,reviewed,us,us,us,2023-12-26 21:24:46.040
USGS_us6000lhic,USGS_us6000lhic,USGS,EARTHQUAKE,2023,10,2023-10-18 13:25:10.787,day,9.4496,93.9888,exact,,,10.0,4.4,mb,"280 km SSE of Port Blair, India",123.0,6.442,0.63,4.78,1.894,0.117,21.0,reviewed,us,us,us,2023-12-26 21:24:56.040
USGS_us6000lgeh,USGS_us6000lgeh,USGS,EARTHQUAKE,2023,10,2023-10-18 16:18:48.676,day,29.6681,81.357,exact,,,10.0,4.5,mb,"60 km NE of Dipayal, Nepal",115.0,7.955,0.72,12.92,1.977,0.204,7.0,reviewed,us,us,us,2023-12-26 21:24:33.040
USGS_us7000l66u,USGS_us7000l66u,USGS,EARTHQUAKE,2023,10,2023-10-20 00:20:08.653,day,13.9893,92.8694,exact,,,15.998,4.4,mb,"253 km N of Bamboo Flat, India",107.0,6.077,0.83,9.75,2.378,0.138,15.0,reviewed,us,us,us,2023-12-26 21:24:59.040
